,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
495,45,1114,03,16-20,RCR,,1,773900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
496,65,0614,03,11-15,RCR,,1,1202300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
497,65,0614,03,11-15,RCR,,1,1202300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
498,42,0614,03,21-25,RCR,,1,768600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
499,42,0614,03,21-25,RCR,,1,768600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
500,45,1214,03,21-25,RCR,,1,803900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
501,45,1214,03,21-25,RCR,,1,803900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
502,74,0514,03,06-10,RCR,,1,1154100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
503,74,0514,03,06-10,RCR,,1,1154100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
504,70,0514,03,11-15,RCR,,1,1245700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
505,70,0514,03,11-15,RCR,,1,1245700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
506,64,0514,03,26-30,RCR,,1,1049600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
507,64,0514,03,26-30,RCR,,1,1049600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
508,43,0316,03,26-30,RCR,,1,845600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
509,43,0316,03,26-30,RCR,,1,845600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
510,41,0514,03,06-10,RCR,,1,741000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
511,41,0514,03,06-10,RCR,,1,741000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
512,43,0514,03,16-20,RCR,,1,828800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
513,43,0514,03,16-20,RCR,,1,828800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
514,43,0714,03,11-15,RCR,,1,827700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
515,43,0714,03,11-15,RCR,,1,827700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
516,44,0514,03,16-20,RCR,,1,793000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
517,44,0514,03,16-20,RCR,,1,793000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
518,74,1014,03,06-10,RCR,,1,1173600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
519,74,1014,03,06-10,RCR,,1,1173600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
520,41,0514,03,01-05,RCR,,1,735100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
521,41,0514,03,01-05,RCR,,1,735100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
522,65,0514,03,06-10,RCR,,1,1154800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
523,65,0514,03,06-10,RCR,,1,1154800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
524,41,0514,03,16-20,RCR,,1,783300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
525,41,0514,03,16-20,RCR,,1,783300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
526,64,0514,03,16-20,RCR,,1,1000600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
527,64,0514,03,16-20,RCR,,1,1000600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
528,41,0115,03,26-30,RCR,,1,853100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
529,41,0115,03,26-30,RCR,,1,853100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
530,43,0514,03,16-20,RCR,,1,831800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
531,43,0514,03,16-20,RCR,,1,831800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
532,43,0514,03,06-10,RCR,,1,774600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
533,43,0514,03,06-10,RCR,,1,774600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
534,84,0614,03,06-10,RCR,,1,1411800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
535,84,0614,03,06-10,RCR,,1,1411800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
536,64,0514,03,16-20,RCR,,1,1127200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
537,64,0514,03,16-20,RCR,,1,1127200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
538,64,0514,03,26-30,RCR,,1,1055500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
539,64,0514,03,26-30,RCR,,1,1055500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
540,41,0614,03,11-15,RCR,,1,774400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
541,41,0614,03,11-15,RCR,,1,774400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
542,64,0514,03,21-25,RCR,,1,1150800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
543,64,0514,03,21-25,RCR,,1,1150800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
544,44,0514,03,06-10,RCR,,1,731100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
545,44,0514,03,06-10,RCR,,1,731100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
546,74,1115,03,16-20,RCR,,1,1245600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
547,74,1115,03,16-20,RCR,,1,1245600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
548,42,0514,03,11-15,RCR,,1,720900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
549,42,0514,03,11-15,RCR,,1,720900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
550,41,0514,03,16-20,RCR,,1,795000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
551,41,0514,03,16-20,RCR,,1,795000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
552,44,0514,03,16-20,RCR,,1,760500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
553,44,0514,03,16-20,RCR,,1,760500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
554,74,1014,03,21-25,RCR,,1,1233600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
555,74,1014,03,21-25,RCR,,1,1233600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
556,70,0514,03,06-10,RCR,,1,1149400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
557,70,0514,03,06-10,RCR,,1,1149400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
558,64,0514,03,26-30,RCR,,1,1075500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
559,64,0514,03,26-30,RCR,,1,1075500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
560,70,0514,03,11-15,RCR,,1,1253600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
561,70,0514,03,11-15,RCR,,1,1253600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
562,70,0514,03,16-20,RCR,,1,1176800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
563,70,0514,03,16-20,RCR,,1,1176800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
564,44,0614,03,21-25,RCR,,1,802000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
565,44,0614,03,21-25,RCR,,1,802000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
566,64,0514,03,06-10,RCR,,1,977100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
567,64,0514,03,06-10,RCR,,1,977100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
568,64,0514,03,21-25,RCR,,1,1024100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
569,64,0514,03,21-25,RCR,,1,1024100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
570,70,0914,03,11-15,RCR,,1,1275100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
571,70,0914,03,11-15,RCR,,1,1275100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
572,64,0514,03,21-25,RCR,,1,1038300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
573,64,0514,03,21-25,RCR,,1,1038300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
574,42,0514,03,11-15,RCR,,1,726800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
575,42,0514,03,11-15,RCR,,1,726800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
576,41,1115,03,31-35,RCR,,1,869100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
577,41,1115,03,31-35,RCR,,1,869100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
578,64,0714,03,36-40,RCR,,1,1227000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
579,64,0714,03,36-40,RCR,,1,1227000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
580,70,0514,03,36-40,RCR,,1,1378700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
581,70,0514,03,36-40,RCR,,1,1378700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
582,41,0514,03,11-15,RCR,,1,768600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
583,41,0514,03,11-15,RCR,,1,768600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
584,64,0514,03,26-30,RCR,,1,1073100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
585,64,0514,03,26-30,RCR,,1,1073100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
586,42,0514,03,16-20,RCR,,1,747400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
587,42,0514,03,16-20,RCR,,1,747400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
588,64,0514,03,01-05,RCR,,1,967700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
589,64,0514,03,01-05,RCR,,1,967700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
590,41,0514,03,06-10,RCR,,1,753900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
591,41,0514,03,06-10,RCR,,1,753900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
592,44,0415,03,26-30,RCR,,1,819000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
593,44,0415,03,26-30,RCR,,1,819000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
594,64,0614,03,21-25,RCR,,1,1037900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
595,64,0614,03,21-25,RCR,,1,1037900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
596,41,0514,03,11-15,RCR,,1,755700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
597,41,0514,03,11-15,RCR,,1,755700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
598,41,0514,03,26-30,RCR,,1,826400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
599,41,0514,03,26-30,RCR,,1,826400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
600,41,0514,03,16-20,RCR,,1,782200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
601,41,0514,03,16-20,RCR,,1,782200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
602,44,0316,03,26-30,RCR,,1,837000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
603,44,0316,03,26-30,RCR,,1,837000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
604,64,1014,03,41-45,RCR,,1,1255000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
605,64,1014,03,41-45,RCR,,1,1255000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
606,44,0514,03,16-20,RCR,,1,768400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
607,44,0514,03,16-20,RCR,,1,768400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
608,74,0714,03,06-10,RCR,,1,1169600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
609,74,0714,03,06-10,RCR,,1,1169600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
610,44,0715,03,26-30,RCR,,1,833000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
611,44,0715,03,26-30,RCR,,1,833000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
612,64,0514,03,01-05,RCR,,1,945700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
613,64,0514,03,01-05,RCR,,1,945700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
614,44,1114,03,16-20,RCR,,1,792000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
615,44,1114,03,16-20,RCR,,1,792000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
616,64,0514,03,16-20,RCR,,1,1008500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
617,64,0514,03,16-20,RCR,,1,1008500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
618,65,0614,03,16-20,RCR,,1,1234300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
619,65,0614,03,16-20,RCR,,1,1234300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
620,43,0714,03,06-10,RCR,,1,821700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
621,43,0714,03,06-10,RCR,,1,821700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
622,70,0514,03,16-20,RCR,,1,1188600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
623,70,0514,03,16-20,RCR,,1,1188600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
624,41,0514,03,16-20,RCR,,1,773400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
625,41,0514,03,16-20,RCR,,1,773400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
626,100,0514,03,01-05,RCR,,1,1680800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
627,100,0514,03,01-05,RCR,,1,1680800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
628,41,1114,03,26-30,RCR,,1,840100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
629,41,1114,03,26-30,RCR,,1,840100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
630,44,0514,03,01-05,RCR,,1,733100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
631,44,0514,03,01-05,RCR,,1,733100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
632,43,0514,03,16-20,RCR,,1,825900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
633,43,0514,03,16-20,RCR,,1,825900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
634,64,0514,03,26-30,RCR,,1,1043700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
635,64,0514,03,26-30,RCR,,1,1043700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
636,64,0514,03,26-30,RCR,,1,1174300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
637,64,0514,03,26-30,RCR,,1,1174300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
638,70,0514,03,21-25,RCR,,1,1200400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
