,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
331,142,0515,01,21-25,,1,4319850,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
332,140,0816,01,06-10,,1,3562188,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
333,104,0215,01,16-20,,1,2566900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
334,62,1014,01,21-25,,1,1566900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
335,103,1114,01,21-25,,1,2610900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
336,104,1114,01,11-15,,1,2343600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
337,143,0117,01,21-25,,1,4371930,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
338,143,0117,01,21-25,,1,4449120,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
339,65,1214,01,06-10,,1,1397700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
340,67,1114,01,01-05,,1,1550700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
341,104,0916,01,11-15,,1,2457527,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
342,67,1114,01,16-20,,1,1643400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
343,68,1114,01,01-05,,1,1495872,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
344,106,0916,01,06-10,,1,2446240,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
345,68,1114,01,06-10,,1,1567800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
346,66,0616,01,01-05,,1,1633000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
347,104,1014,01,11-15,,1,2334300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
348,106,0317,01,11-15,2476087,1,2496087,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
349,106,0317,01,21-25,2676413,1,2696413,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
350,68,1114,01,31-35,,1,1678500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
351,142,1114,01,16-20,,1,3831300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
352,65,1014,01,16-20,,1,1624500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
353,71,1114,01,26-30,,1,1717200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
354,61,1114,01,06-10,,1,1464804,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
355,66,1014,01,21-25,,1,1604700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
0,85,0317,02,06-10,,1,1580000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,3
1,56,1014,02,16-20,,1,1225000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,2
2,119,0914,02,36-40,,1,1700000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,1
3,85,1014,02,11-15,,1,1820000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,2
4,131,0516,02,06-10,,1,2462800,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,3
5,56,0317,02,06-10,,1,1080000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,3
6,270,1114,02,36-40,,1,4248000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,1
7,56,1016,02,06-10,,1,1100000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,3
8,88,1114,02,21-25,,1,1880000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,2
9,58,0515,02,31-35,,1,1350000,Condominium,SPOTTISWOODE PARK ROAD,Freehold,Strata,3
0,116,0415,05,06-10,,1,970000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
1,116,0215,05,11-15,,1,970000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
2,116,0815,05,01-05,,1,995000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
3,176,0914,05,01-05,,1,1350000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
4,105,0516,05,01-05,,1,768000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
5,116,1116,05,11-15,,1,968000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
6,176,0316,05,06-10,,1,1250000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
7,176,0215,05,01-05,,1,1330000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
8,176,1115,05,01-05,,1,1324000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
9,116,0715,05,01-05,,1,1020000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
10,116,0614,05,01-05,,1,990000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
11,176,0715,05,01-05,,1,1330000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
12,105,1016,05,01-05,,1,778000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
13,176,0417,05,06-10,,1,1335000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
14,176,1214,05,06-10,,1,1350000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
15,176,0614,05,11-15,,1,1350000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
16,116,0814,05,06-10,,1,1010000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
17,101,1214,05,01-05,,1,860000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
18,176,0715,05,11-15,,1,1320000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
19,116,0816,05,06-10,,1,986000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
20,116,0216,05,11-15,,1,980000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
21,116,0217,05,11-15,,1,970000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
22,116,0217,05,11-15,,1,980000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
23,81,1216,05,01-05,,1,710000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
24,176,0316,05,06-10,,1,1306000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
25,176,0217,05,01-05,,1,1310000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
26,116,0416,05,06-10,,1,970000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
27,176,1216,05,01-05,,1,1275000,Condominium,JALAN LEMPENG,99 yrs lease commencing from 1982,Strata,3
0,93,1116,01,11-15,,1,1650000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
1,113,0417,01,01-05,,1,1888000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
2,77,1115,01,06-10,,1,1480000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
3,90,1116,01,01-05,,1,1460000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
4,92,0515,01,01-05,,1,1690000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
5,88,1216,01,01-05,,1,1580000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
6,117,0317,01,01-05,,1,1938860,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
7,140,0615,01,01-05,,1,2800000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
8,96,0916,01,01-05,,1,1750000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
9,115,1116,01,06-10,,1,1950000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
10,92,0616,01,06-10,,1,1750000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
11,77,0117,01,01-05,,1,942500,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
12,113,0417,01,01-05,,1,1920000,Condominium,CLUB STREET,999 yrs lease commencing from 1827,Strata,3
0,165,0816,07,01-05,,1,1700000,Apartment,WATERLOO STREET,Freehold,Strata,3
0,71,0217,03,11-15,,1,1191000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
1,71,0217,03,11-15,,1,1191000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
2,80,0217,03,11-15,,1,1402000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
3,80,0217,03,11-15,,1,1402000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
4,73,1015,03,06-10,,1,1279000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
5,73,1015,03,06-10,,1,1279000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
6,100,0317,03,21-25,,1,1930000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
7,100,0317,03,21-25,,1,1930000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
8,100,0317,03,06-10,,1,1817000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
9,100,0317,03,06-10,,1,1817000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
10,100,0317,03,16-20,,1,1899000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
11,100,0317,03,16-20,,1,1899000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
12,100,0317,03,16-20,,1,1912000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
13,100,0317,03,16-20,,1,1912000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
14,74,0317,03,16-20,1390000,1,1395000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
15,74,0317,03,16-20,1390000,1,1395000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
16,73,0417,03,21-25,,1,1311000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
17,73,0417,03,21-25,,1,1311000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
18,73,0417,03,16-20,,1,1299000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
19,73,0417,03,16-20,,1,1299000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
20,80,0417,03,06-10,,1,1390000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
21,80,0417,03,06-10,,1,1390000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
22,80,0417,03,16-20,,1,1432000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
23,80,0417,03,16-20,,1,1432000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
24,80,0417,03,11-15,1393000,1,1398000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
25,80,0417,03,11-15,1393000,1,1398000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
26,73,0216,03,11-15,1275112,1,1284000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
27,73,0216,03,11-15,1275112,1,1284000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
28,47,0117,03,21-25,889000,1,894000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
29,47,0117,03,21-25,889000,1,894000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
30,47,0117,03,21-25,898000,1,903000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
31,47,0117,03,21-25,898000,1,903000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
32,45,0916,03,16-20,808000,1,813000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
33,45,0916,03,16-20,808000,1,813000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
34,80,0716,03,21-25,1394000,1,1402000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
35,80,0716,03,21-25,1394000,1,1402000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
36,47,0716,03,16-20,874000,1,882000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
37,47,0716,03,16-20,874000,1,882000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
38,75,0317,03,11-15,,1,1302420,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
39,75,0317,03,11-15,,1,1302420,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
40,75,0317,03,21-25,,1,1368000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
41,75,0317,03,21-25,,1,1368000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
42,74,0317,03,16-20,,1,1345000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
43,74,0317,03,16-20,,1,1345000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
44,45,0317,03,11-15,,1,794000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
45,45,0317,03,11-15,,1,794000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
46,75,1015,03,06-10,,1,1291000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
47,75,1015,03,06-10,,1,1291000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
48,75,0417,03,16-20,,1,1437000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
49,75,0417,03,16-20,,1,1437000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
50,75,0417,03,16-20,,1,1441000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
51,75,0417,03,16-20,,1,1441000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
52,74,0417,03,16-20,,1,1405000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
53,74,0417,03,16-20,,1,1405000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
54,46,0417,03,16-20,,1,841000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
55,46,0417,03,16-20,,1,841000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
56,73,0417,03,01-05,,1,1253000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
57,73,0417,03,01-05,,1,1253000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
58,45,0417,03,21-25,,1,822000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
59,45,0417,03,21-25,,1,822000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
60,73,0417,03,21-25,,1,1317000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
61,73,0417,03,21-25,,1,1317000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
62,45,1016,03,06-10,773000,1,778000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
63,45,1016,03,06-10,773000,1,778000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
64,71,1016,03,16-20,1206000,1,1211000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
65,71,1016,03,16-20,1206000,1,1211000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
66,45,1016,03,16-20,809000,1,814000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
67,45,1016,03,16-20,809000,1,814000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
68,74,1016,03,01-05,1295000,1,1300000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
69,74,1016,03,01-05,1295000,1,1300000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
70,146,0416,03,16-20,,1,2565000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
71,146,0416,03,16-20,,1,2565000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
72,75,0417,03,01-05,,1,1342000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
73,75,0417,03,01-05,,1,1342000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
74,73,1116,03,11-15,1288000,1,1293000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
75,73,1116,03,11-15,1288000,1,1293000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
76,45,0916,03,11-15,800000,1,805000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
77,45,0916,03,11-15,800000,1,805000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
78,47,0616,03,16-20,,1,879000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
79,47,0616,03,16-20,,1,879000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
80,73,0417,03,16-20,,1,1296000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
81,73,0417,03,16-20,,1,1296000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
82,73,0417,03,16-20,,1,1292000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
83,73,0417,03,16-20,,1,1292000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
84,73,1015,03,16-20,,1,1306000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
85,73,1015,03,16-20,,1,1306000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
86,75,0816,03,21-25,1369000,1,1374000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
87,75,0816,03,21-25,1369000,1,1374000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
88,75,1015,03,06-10,,1,1299000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
89,75,1015,03,06-10,,1,1299000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
90,80,1115,03,06-10,,1,1339000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
91,80,1115,03,06-10,,1,1339000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
92,75,0916,03,06-10,1297000,1,1302000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
93,75,0916,03,06-10,1297000,1,1302000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
94,47,0716,03,11-15,859000,1,867000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
95,47,0716,03,11-15,859000,1,867000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
96,71,0217,03,11-15,1188000,1,1193000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
97,71,0217,03,11-15,1188000,1,1193000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
98,75,0217,03,16-20,,1,1400000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
99,75,0217,03,16-20,,1,1400000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
100,74,0716,03,11-15,1293000,1,1301000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
101,74,0716,03,11-15,1293000,1,1301000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
102,74,0716,03,16-20,1318000,1,1326000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
103,74,0716,03,16-20,1318000,1,1326000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
104,111,0816,03,01-05,1761000,1,1766000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
105,111,0816,03,01-05,1761000,1,1766000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
106,46,1015,03,16-20,,1,837000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
107,46,1015,03,16-20,,1,837000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
108,75,1115,03,01-05,,1,1279000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
109,75,1115,03,01-05,,1,1279000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
110,45,0117,03,01-05,770000,1,775000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
111,45,0117,03,01-05,770000,1,775000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
112,146,0516,03,06-10,,1,2468000,Condominium,PRINCE CHARLES CRESCENT ,99 yrs lease commencing from 2014,Strata,1
