,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
165,110,0716,23,21-25,,1,950000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
166,86,0317,23,11-15,,1,705000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
167,91,0317,23,01-05,,1,717000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
168,86,0317,23,11-15,,1,699000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
169,102,0815,23,16-20,,1,846000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
170,102,1116,23,16-20,,1,902000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
171,102,1216,23,01-05,,1,821000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
172,102,1216,23,21-25,,1,897000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
173,57,1216,23,21-25,,1,514000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
174,102,1216,23,11-15,,1,882000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
175,102,1116,23,21-25,,1,910000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
176,113,0815,23,16-20,,1,959000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
177,108,0316,23,16-20,,1,970000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
178,113,0815,23,06-10,,1,952000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
179,53,0417,23,16-20,,1,463000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
180,68,0417,23,16-20,,1,610000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
181,86,0417,23,11-15,,1,702000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
182,53,0417,23,11-15,,1,449000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
183,93,0815,23,01-05,,1,766000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
184,86,0317,23,16-20,,1,711000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
185,86,0317,23,16-20,,1,720000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
186,86,0317,23,11-15,,1,723000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
187,53,0317,23,16-20,,1,457000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
188,86,0616,23,06-10,,1,693000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
189,86,0815,23,06-10,,1,727000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
190,102,1016,23,01-05,,1,838000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
191,108,1016,23,16-20,,1,984000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
192,99,0815,23,16-20,,1,856000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
193,113,0815,23,21-25,,1,1004000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
194,86,1016,23,06-10,,1,692000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
195,100,0816,23,01-05,,1,825000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
196,128,0815,23,11-15,,1,1093000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
197,68,0117,23,01-05,,1,569000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
198,93,0716,23,16-20,,1,815000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
199,102,0716,23,06-10,,1,854000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
200,86,0915,23,06-10,,1,679000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
201,97,0217,23,01-05,,1,797000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
202,99,0815,23,11-15,,1,840000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
203,114,0815,23,11-15,,1,970000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
204,66,1115,23,11-15,,1,577000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
205,102,0815,23,21-25,,1,901000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
206,81,0815,23,06-10,,1,687000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
207,79,0117,23,11-15,,1,686000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
208,81,0317,23,16-20,,1,726000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
209,86,0816,23,16-20,,1,719000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
210,86,0417,23,06-10,,1,684000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
211,97,0417,23,11-15,,1,829000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
212,97,0417,23,16-20,,1,850000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
213,97,0417,23,11-15,,1,834000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
214,97,0417,23,21-25,,1,869000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
215,97,0417,23,11-15,,1,810000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
216,68,0417,23,01-05,,1,562000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
217,68,0417,23,16-20,,1,598000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
218,68,0417,23,16-20,,1,607000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
219,68,0417,23,01-05,,1,556000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
220,99,0417,23,01-05,,1,798000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
221,99,0417,23,21-25,,1,866000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
222,99,0417,23,21-25,,1,890000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
223,68,0417,23,11-15,,1,580000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
224,86,0417,23,11-15,,1,708000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
225,86,0417,23,11-15,,1,702000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
226,68,0417,23,11-15,,1,583000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
227,102,1216,23,21-25,,1,885000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
228,75,1016,23,01-05,,1,622000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
229,99,0815,23,01-05,,1,816000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
230,97,0217,23,01-05,,1,793000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
231,81,0916,23,06-10,,1,688000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
232,81,0815,23,11-15,,1,705000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
233,102,0815,23,21-25,,1,905000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
234,66,0916,23,06-10,,1,568000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
235,86,0915,23,16-20,,1,700000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
236,79,0417,23,16-20,,1,713000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
237,99,0417,23,21-25,,1,893000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
238,79,0417,23,01-05,,1,661000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
239,68,0417,23,01-05,,1,559000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
240,57,0417,23,21-25,,1,512000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
241,128,0815,23,06-10,,1,1077000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
242,97,0417,23,21-25,,1,877000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
243,97,0417,23,11-15,,1,837000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
244,102,0815,23,16-20,,1,912000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
245,79,1016,23,16-20,,1,706000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
246,66,0915,23,06-10,,1,562000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
247,108,0716,23,21-25,,1,986000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
248,97,0317,23,21-25,,1,865000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
249,102,0815,23,21-25,,1,897000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
250,53,0317,23,16-20,,1,465000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
251,68,0317,23,11-15,,1,608000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
252,102,0815,23,06-10,,1,841000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
253,81,0815,23,06-10,,1,696000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
254,109,1015,23,11-15,,1,900000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
255,114,0815,23,06-10,,1,955000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
256,97,0317,23,06-10,,1,798000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
257,81,0317,23,01-05,,1,667000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
258,99,0317,23,16-20,,1,873000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
259,57,0916,23,06-10,,1,481000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
260,81,0317,23,11-15,,1,706000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
261,81,0317,23,16-20,,1,709000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
262,81,1016,23,01-05,,1,685000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
263,86,1016,23,11-15,,1,716000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
264,97,0317,23,11-15,,1,825000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
265,86,1016,23,16-20,,1,722000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
266,75,0317,23,01-05,,1,604000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
267,57,1216,23,16-20,,1,499000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
268,93,1015,23,06-10,,1,787000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
269,99,0317,23,21-25,,1,885000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
270,99,0317,23,01-05,,1,813000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
271,97,0317,23,06-10,,1,797000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
272,97,0317,23,16-20,,1,849000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
273,114,0815,23,01-05,,1,925000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
274,114,0815,23,16-20,,1,1005000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
275,68,0815,23,06-10,,1,596000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
276,79,0815,23,06-10,,1,670000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
277,102,1216,23,16-20,,1,894000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
278,102,0816,23,11-15,,1,870000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
279,108,0716,23,21-25,,1,990000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
280,97,0716,23,16-20,,1,838000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
281,86,1016,23,06-10,,1,695000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
282,86,1016,23,11-15,,1,753000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
283,102,1016,23,11-15,,1,882000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
284,102,1216,23,01-05,,1,805000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
285,99,1216,23,01-05,,1,815000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
286,102,1216,23,21-25,,1,901000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
287,86,0117,23,16-20,,1,739000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
288,81,1116,23,01-05,,1,675000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
289,86,1015,23,11-15,,1,712000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
290,97,0317,23,16-20,,1,861000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
291,102,0317,23,01-05,,1,818000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
292,57,0816,23,06-10,,1,478000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
293,86,0816,23,06-10,,1,693000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
294,68,0815,23,06-10,,1,575000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
295,97,0417,23,21-25,,1,881000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
296,81,0417,23,11-15,,1,715000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
297,81,0417,23,21-25,,1,733000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
298,79,0417,23,11-15,,1,695000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
299,97,0417,23,01-05,,1,785000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
300,97,0417,23,11-15,,1,818000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
301,97,0417,23,06-10,,1,786000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
302,109,0516,23,16-20,,1,920000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
303,75,0716,23,01-05,,1,618000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
304,46,0517,23,11-15,,1,384000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
305,46,0517,23,11-15,,1,376000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
306,79,0517,23,21-25,,1,712000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
307,79,0517,23,11-15,,1,691000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
308,81,0517,23,16-20,,1,723000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
309,97,0517,23,16-20,,1,837000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
310,97,1116,23,06-10,,1,813000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
311,99,0317,23,11-15,,1,853000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
312,79,0317,23,06-10,,1,676000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
313,66,0317,23,21-25,,1,604000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
314,86,0317,23,06-10,,1,693000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
315,53,0317,23,11-15,,1,455000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
316,86,0317,23,11-15,,1,702000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
317,86,0317,23,06-10,,1,690000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
318,88,0815,23,06-10,,1,738000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
319,79,1016,23,06-10,,1,671000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
320,68,0517,23,11-15,,1,577000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
321,53,0317,23,21-25,,1,475000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
322,68,0317,23,16-20,,1,605000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
323,97,0317,23,11-15,,1,829000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
324,97,0317,23,21-25,,1,857000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
325,86,0317,23,11-15,,1,699000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
326,57,0217,23,06-10,,1,476000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
327,110,0217,23,01-05,,1,875000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
328,57,0217,23,16-20,,1,502000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
329,86,0217,23,16-20,,1,714000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
330,86,0217,23,06-10,,1,690000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
331,66,0616,23,06-10,,1,562000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
332,86,1116,23,11-15,,1,696000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
333,102,1116,23,01-05,,1,846000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
334,68,0815,23,06-10,,1,600000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
335,86,0317,23,06-10,,1,690000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
336,99,0317,23,11-15,,1,845000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
337,99,0317,23,16-20,,1,861000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
338,79,0317,23,11-15,,1,682000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
339,79,0317,23,01-05,,1,655000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
340,57,0317,23,21-25,,1,512000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
341,57,0317,23,21-25,,1,515000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
342,57,0317,23,01-05,,1,452000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
343,57,0317,23,16-20,,1,506000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
344,60,0317,23,01-05,,1,483000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
345,68,0317,23,16-20,,1,595000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
346,99,0417,23,01-05,,1,805000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
347,68,0417,23,06-10,,1,562000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
348,68,0417,23,06-10,,1,571000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
349,86,0417,23,01-05,,1,678000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
