,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
677,81,0715,28,16-20,OCR,,1,794000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
678,132,0715,28,16-20,OCR,,1,1293980,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
679,54,0715,28,11-15,OCR,,1,675000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
680,81,0715,28,16-20,OCR,,1,846000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
681,92,0715,28,11-15,OCR,,1,908000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
682,81,0715,28,21-25,OCR,,1,880000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
683,43,0715,28,01-05,OCR,,1,440000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
684,92,0715,28,11-15,OCR,,1,905000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
685,83,0916,28,21-25,OCR,,1,927112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
686,54,0715,28,06-10,OCR,,1,612000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
687,63,0715,28,01-05,OCR,,1,649000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
688,107,0815,28,16-20,OCR,,1,1032000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
689,81,0715,28,16-20,OCR,,1,773000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
690,53,0715,28,01-05,OCR,,1,586000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
691,55,0715,28,11-15,OCR,,1,567000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
692,62,0715,28,11-15,OCR,,1,691000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
693,81,0715,28,16-20,OCR,,1,780000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
694,81,0715,28,21-25,OCR,,1,814000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
695,130,0715,28,11-15,OCR,,1,1202000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
696,91,0715,28,06-10,OCR,,1,848000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
697,81,0715,28,21-25,OCR,,1,848000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
698,66,0715,28,01-05,OCR,,1,726000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
699,114,0815,28,06-10,OCR,,1,1047000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
700,62,0715,28,11-15,OCR,,1,663000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
701,91,0616,28,16-20,OCR,,1,972112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
702,91,0716,28,06-10,OCR,,1,933112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
703,62,0915,28,11-15,OCR,,1,727000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
704,67,0715,28,01-05,OCR,,1,684000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
705,107,0815,28,16-20,OCR,,1,1089000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
706,81,0715,28,06-10,OCR,,1,805000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
707,81,0715,28,11-15,OCR,,1,761000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
708,63,0715,28,16-20,OCR,,1,667000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
709,107,0715,28,06-10,OCR,,1,990000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
710,81,0715,28,11-15,OCR,,1,820000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
711,76,0715,28,21-25,OCR,,1,687000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
712,81,0715,28,06-10,OCR,,1,811000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
713,63,0715,28,11-15,OCR,,1,689000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
714,81,0715,28,06-10,OCR,,1,741000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
715,63,0715,28,11-15,OCR,,1,729000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
716,81,0715,28,16-20,OCR,,1,781000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
717,63,0715,28,01-05,OCR,,1,667000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
718,54,0715,28,11-15,OCR,,1,565000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
719,221,0715,28,-,OCR,,1,2191000,HIGH PARK RESIDENCES,Strata Semi-detached,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
720,114,0715,28,06-10,OCR,,1,1088000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
721,62,0715,28,06-10,OCR,,1,682000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
722,42,0715,28,11-15,OCR,,1,476000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
723,130,0715,28,06-10,OCR,,1,1185000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
724,134,0715,28,06-10,OCR,,1,1297000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
725,67,0715,28,16-20,OCR,,1,744000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
726,88,0715,28,21-25,OCR,,1,991000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
727,129,0815,28,01-05,OCR,,1,1215000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
728,130,0715,28,06-10,OCR,,1,1241000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
729,54,0715,28,11-15,OCR,,1,666000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
730,114,0715,28,01-05,OCR,,1,1102000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
731,107,0216,28,06-10,OCR,,1,1056112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
732,169,0715,28,21-25,OCR,,1,1458000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
733,108,0715,28,01-05,OCR,,1,1025000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
734,55,0715,28,16-20,OCR,,1,590000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
735,36,0715,28,16-20,OCR,,1,435000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
736,69,0715,28,21-25,OCR,,1,596000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
737,114,0715,28,16-20,OCR,,1,1073000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
738,66,0815,28,16-20,OCR,,1,770000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
739,54,0715,28,21-25,OCR,,1,610000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
740,115,0716,28,21-25,OCR,,1,1086112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
741,62,0416,28,21-25,OCR,,1,747112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
742,63,0715,28,06-10,OCR,,1,664000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
743,63,0715,28,06-10,OCR,,1,686000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
744,44,0715,28,01-05,OCR,,1,456000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
745,54,0715,28,21-25,OCR,,1,676000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
746,62,0715,28,11-15,OCR,,1,712000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
747,115,1015,28,16-20,OCR,,1,1160000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
748,116,1116,28,21-25,OCR,,1,1122112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
749,43,0715,28,21-25,OCR,,1,515000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
750,129,0715,28,06-10,OCR,,1,1177000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
751,66,0715,28,11-15,OCR,,1,751000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
752,55,0715,28,16-20,OCR,,1,605000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
753,63,0715,28,16-20,OCR,,1,677000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
754,67,0715,28,01-05,OCR,,1,690000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
755,42,0715,28,11-15,OCR,,1,533000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
756,54,0715,28,06-10,OCR,,1,562000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
757,115,0715,28,06-10,OCR,,1,1122000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
758,55,0715,28,21-25,OCR,,1,609000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
759,81,0916,28,21-25,OCR,,1,913112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
760,59,0715,28,06-10,OCR,,1,632000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
761,88,0715,28,21-25,OCR,,1,843000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
762,114,0715,28,11-15,OCR,,1,1093000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
763,135,0715,28,21-25,OCR,,1,1363000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
764,43,0715,28,11-15,OCR,,1,484000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
765,90,0916,28,16-20,OCR,,1,1015112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
766,88,0916,28,01-05,OCR,,1,946112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
767,42,0715,28,21-25,OCR,,1,513000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
768,37,0715,28,21-25,OCR,,1,475000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
769,69,0715,28,21-25,OCR,,1,596000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
770,90,0516,28,16-20,OCR,,1,1005112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
771,130,0715,28,16-20,OCR,,1,1229960,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
772,81,0715,28,01-05,OCR,,1,795000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
773,66,0715,28,01-05,OCR,,1,719000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
774,42,0715,28,11-15,OCR,,1,473000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
775,69,0715,28,21-25,OCR,,1,654000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
776,54,0715,28,21-25,OCR,,1,703000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
777,115,0815,28,06-10,OCR,,1,1128000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
778,63,0715,28,01-05,OCR,,1,636000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
779,62,0715,28,11-15,OCR,,1,666000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
780,54,0715,28,21-25,OCR,,1,623000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 years leasehold,Strata,1,32594.6517,42077.2202
781,54,0715,28,21-25,OCR,,1,637000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
782,132,0715,28,01-05,OCR,,1,1295000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
783,54,0715,28,01-05,OCR,,1,530000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
784,36,0915,28,06-10,OCR,,1,385000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
785,59,0715,28,11-15,OCR,,1,664000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
786,130,0715,28,21-25,OCR,,1,1285000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
787,55,0715,28,21-25,OCR,,1,610000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
788,45,0715,28,01-05,OCR,,1,494000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
789,42,0715,28,11-15,OCR,,1,458000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
790,62,0715,28,11-15,OCR,,1,718000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
791,83,1115,28,21-25,OCR,,1,882000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
792,127,0815,28,01-05,OCR,,1,1180000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
793,83,0715,28,06-10,OCR,,1,784000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
794,83,0316,28,11-15,OCR,,1,920000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
795,54,0715,28,21-25,OCR,,1,616000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
796,93,0715,28,01-05,OCR,,1,945000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
797,60,0715,28,21-25,OCR,,1,549000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
798,88,0715,28,21-25,OCR,,1,997000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
799,62,0715,28,06-10,OCR,,1,690000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
800,63,0715,28,06-10,OCR,,1,677000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
801,62,0715,28,21-25,OCR,,1,700000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
802,81,0715,28,06-10,OCR,,1,818000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
803,115,0815,28,11-15,OCR,,1,1140000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
804,129,0715,28,01-05,OCR,,1,1229000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
805,41,0715,28,01-05,OCR,,1,411000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
806,81,0715,28,16-20,OCR,,1,877000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
807,92,0715,28,21-25,OCR,,1,1028000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
808,59,0715,28,21-25,OCR,,1,707000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
809,41,0715,28,16-20,OCR,,1,482000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
810,68,0915,28,16-20,OCR,,1,742000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
811,66,0715,28,11-15,OCR,,1,750000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
812,130,0715,28,11-15,OCR,,1,1200000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
813,81,0715,28,01-05,OCR,,1,747000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
814,42,0715,28,11-15,OCR,,1,506000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
815,54,0715,28,16-20,OCR,,1,694000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
816,63,0715,28,06-10,OCR,,1,682000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
817,156,0715,28,21-25,OCR,,1,1369000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
818,62,0715,28,11-15,OCR,,1,665000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
819,105,1015,28,21-25,OCR,,1,896000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
820,254,0715,28,-,OCR,,1,2468000,HIGH PARK RESIDENCES,Strata Detached,FERNVALE ROAD,99 years leasehold,Strata,1,32594.6517,42077.2202
821,55,0715,28,11-15,OCR,,1,575000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
822,115,1015,28,16-20,OCR,,1,1163000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
823,55,0715,28,21-25,OCR,,1,612000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
824,37,0715,28,06-10,OCR,,1,410000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
825,62,0116,28,16-20,OCR,,1,764000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
826,130,0715,28,21-25,OCR,,1,1229000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
827,215,0715,28,-,OCR,,1,1938000,HIGH PARK RESIDENCES,Strata Semi-detached,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
