,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
4,182.0,616,10,11-15,,1,2600000.0,Condominium,HOLLAND ROAD,999 yrs lease commencing from 1885,Strata,3
5,182.0,714,10,06-10,,1,2900000.0,Condominium,HOLLAND ROAD,999 yrs lease commencing from 1885,Strata,3
6,96.0,415,10,06-10,,1,1520000.0,Condominium,HOLLAND ROAD,999 yrs lease commencing from 1885,Strata,3
7,96.0,217,10,06-10,,1,1600000.0,Condominium,HOLLAND ROAD,999 yrs lease commencing from 1885,Strata,3
0,95.0,816,12,01-05,,1,1260000.0,Apartment,JALAN DUSUN,Freehold,Strata,3
1,85.0,415,12,11-15,,1,1470000.0,Apartment,JALAN DUSUN,Freehold,Strata,1
0,404.6,317,11,-,,1,7300000.0,Detached,BARKER ROAD,Freehold,Land,3
0,178.0,615,9,01-05,,1,2200000.0,Apartment,WILKIE ROAD,Freehold,Strata,3
1,261.0,816,9,01-05,,1,2700000.0,Apartment,WILKIE ROAD,Freehold,Strata,3
2,81.0,517,9,01-05,,1,1360000.0,Apartment,WILKIE ROAD,Freehold,Strata,3
3,74.0,815,9,01-05,,1,1300000.0,Apartment,WILKIE ROAD,Freehold,Strata,3
4,127.0,916,9,01-05,,1,1620000.0,Apartment,WILKIE ROAD,Freehold,Strata,3
0,230.0,517,10,01-05,,1,4040000.0,Apartment,JERVOIS ROAD,Freehold,Strata,3
0,48.0,1016,14,01-05,,1,738000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
1,48.0,1016,14,01-05,,1,738000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
2,37.0,1116,14,01-05,,1,510000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
3,37.0,1116,14,01-05,,1,510000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
4,40.0,614,14,01-05,,1,688000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,2
5,40.0,614,14,01-05,,1,688000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,2
6,99.0,316,14,06-10,,1,850000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
7,99.0,316,14,06-10,,1,850000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
8,37.0,517,14,01-05,,1,535000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
9,37.0,517,14,01-05,,1,535000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
10,87.0,1015,14,06-10,,1,800000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
11,87.0,1015,14,06-10,,1,800000.0,Apartment,LORONG 38 GEYLANG,Freehold,Strata,3
0,224.0,216,10,01-05,,1,3900000.0,Condominium,STEVENS DRIVE,Freehold,Strata,3
1,274.0,417,10,01-05,,1,4500000.0,Condominium,STEVENS DRIVE,Freehold,Strata,3
0,345.5,715,10,-,,1,6500000.0,Semi-detached,CORONATION ROAD,999 yrs lease commencing from 1875,Land,3
1,445.8,515,10,-,,1,7600000.0,Semi-detached,CORONATION ROAD,999 yrs lease commencing from 1875,Land,3
0,221.0,1016,14,-,,1,2000000.0,Terrace,JALAN LAPANG,Freehold,Land,3
1,173.0,515,14,-,,1,2700000.0,Terrace,JALAN LAPANG,Freehold,Land,3
2,250.5,615,14,-,,1,3650000.0,Terrace,JALAN LAPANG,Freehold,Land,3
0,44.0,1216,10,01-05,,1,1080000.0,Apartment,JERVOIS ROAD,Freehold,Strata,1
0,155.0,415,11,11-15,,1,2750000.0,Condominium,DUNEARN ROAD,Freehold,Strata,3
1,116.0,317,11,06-10,,1,1835000.0,Condominium,DUNEARN ROAD,Freehold,Strata,3
2,115.0,217,11,01-05,,1,1800000.0,Condominium,DUNEARN ROAD,Freehold,Strata,3
0,48.0,614,12,06-10,,1,1089900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
1,93.0,614,12,26-30,,1,2287648.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
2,89.0,614,12,06-10,,1,1995339.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
3,89.0,614,12,06-10,,1,1966800.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
4,89.0,614,12,16-20,,1,2058800.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
5,93.0,614,12,16-20,,1,2064100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
6,48.0,615,12,11-15,,1,1135000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
7,89.0,614,12,21-25,,1,2119100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
8,93.0,814,12,06-10,,1,2049000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
9,93.0,614,12,06-10,,1,1993000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
10,93.0,714,12,11-15,,1,2091100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
11,89.0,614,12,21-25,,1,2099000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
12,89.0,915,12,06-10,,1,1980710.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
13,93.0,1014,12,21-25,,1,2210000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
14,48.0,614,12,11-15,,1,1156700.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
15,89.0,614,12,11-15,,1,2017600.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
16,48.0,614,12,06-10,,1,1090900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
17,48.0,317,12,16-20,,1,1189531.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
18,89.0,614,12,21-25,,1,2203108.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
19,48.0,1116,12,11-15,,1,1173163.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
20,48.0,317,12,16-20,,1,1227586.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
21,101.0,914,12,06-10,,1,2050000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
22,93.0,614,12,11-15,,1,2054100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
23,93.0,614,12,16-20,,1,2074100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
24,178.0,614,12,26-30,,1,4878700.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
25,89.0,614,12,16-20,,1,2037700.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
26,89.0,614,12,11-15,,1,2008000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
27,93.0,614,12,26-30,,1,2297300.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
28,94.0,614,12,11-15,,1,2106000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
29,89.0,614,12,11-15,,1,1997500.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
30,106.0,115,12,16-20,,1,2310000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
31,89.0,614,12,21-25,,1,2133500.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
32,89.0,614,12,16-20,,1,2078900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
33,89.0,614,12,06-10,,1,1902267.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
34,96.0,814,12,06-10,,1,1972000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
35,48.0,914,12,11-15,,1,1173200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
36,89.0,614,12,21-25,,1,2148453.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
37,48.0,614,12,11-15,,1,1155000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
38,89.0,614,12,11-15,,1,2001300.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
39,89.0,614,12,21-25,,1,2140200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
40,93.0,714,12,06-10,,1,2026200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
41,48.0,614,12,16-20,,1,1143436.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
42,93.0,614,12,11-15,,1,2069700.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
43,48.0,614,12,06-10,,1,1106900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
44,89.0,614,12,11-15,,1,2021400.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
45,48.0,614,12,06-10,,1,1073693.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
46,93.0,614,12,16-20,,1,2094100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
47,94.0,614,12,06-10,,1,2043300.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
48,93.0,614,12,21-25,,1,2135200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
49,133.0,614,12,26-30,,1,2929900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
50,48.0,614,12,11-15,,1,1139000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
51,93.0,614,12,16-20,,1,2115200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
52,101.0,614,12,21-25,,1,2200100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
53,94.0,614,12,11-15,,1,2108900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
54,89.0,614,12,11-15,,1,1990800.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
55,93.0,614,12,16-20,,1,2074100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
56,93.0,614,12,26-30,,1,2328400.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
57,106.0,614,12,11-15,,1,2262700.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
58,89.0,714,12,16-20,,1,2119900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
59,61.0,1015,12,01-05,,1,1277595.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
60,89.0,115,12,06-10,,1,1991452.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
61,89.0,614,12,16-20,,1,2052100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
62,93.0,614,12,16-20,,1,2084100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
63,93.0,614,12,06-10,,1,2005800.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
64,93.0,614,12,06-10,,1,2007200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
65,89.0,614,12,16-20,,1,2028100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
66,93.0,614,12,11-15,,1,2060100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
67,93.0,614,12,16-20,,1,2094100.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
68,94.0,614,12,16-20,,1,2060474.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
69,101.0,614,12,16-20,,1,2209600.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
70,93.0,914,12,21-25,,1,2226300.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
71,93.0,614,12,11-15,,1,2080900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
72,48.0,317,12,16-20,,1,1198022.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
73,48.0,614,12,06-10,,1,1090900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
74,89.0,1115,12,06-10,,1,1941428.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
75,94.0,614,12,21-25,,1,2186000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
76,93.0,814,12,11-15,,1,2059379.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
77,93.0,614,12,06-10,,1,1983000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
78,178.0,614,12,26-30,,1,4855200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
79,93.0,714,12,26-30,,1,2382000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
80,133.0,1115,12,16-20,,1,2856593.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
81,61.0,614,12,01-05,,1,1293000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
82,89.0,614,12,06-10,,1,1984598.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
83,48.0,616,12,26-30,,1,1354539.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
84,89.0,614,12,11-15,,1,2011800.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
85,89.0,614,12,16-20,,1,2021348.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
86,89.0,614,12,06-10,,1,1981200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
87,101.0,614,12,11-15,,1,2116400.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
88,48.0,614,12,06-10,,1,1099200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
89,93.0,614,12,11-15,,1,2080900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
90,89.0,1114,12,06-10,,1,2002193.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
91,93.0,614,12,21-25,,1,2236300.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
92,93.0,614,12,21-25,,1,2236300.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
93,101.0,614,12,11-15,,1,2098000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
94,48.0,614,12,11-15,,1,1155000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
95,93.0,515,12,06-10,,1,1916000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
96,93.0,614,12,26-30,,1,2297300.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
97,48.0,614,12,11-15,,1,1123000.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
98,93.0,814,12,16-20,,1,2163900.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
99,93.0,614,12,26-30,,1,2267300.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
100,48.0,614,12,06-10,,1,1099200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
101,48.0,614,12,06-10,,1,1114700.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
102,93.0,115,12,06-10,,1,2010283.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
103,89.0,614,12,21-25,,1,2200600.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
104,48.0,614,12,06-10,,1,1100200.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
105,48.0,614,12,11-15,,1,1156700.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
106,48.0,614,12,16-20,,1,1151487.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
107,101.0,614,12,26-30,,1,2331700.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
108,93.0,614,12,06-10,,1,2018400.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
109,133.0,115,12,16-20,,1,2846363.0,Apartment,KAMPONG BUGIS,Freehold,Strata,1
0,170.0,317,11,06-10,,1,1650000.0,Apartment,AKYAB ROAD,Freehold,Strata,3
1,170.0,615,11,01-05,,1,1800000.0,Apartment,AKYAB ROAD,Freehold,Strata,3
0,64.0,514,12,06-10,,1,1036700.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
1,64.0,714,12,11-15,,1,1072143.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
2,64.0,614,12,06-10,,1,1012600.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
3,77.0,1014,12,01-05,,1,1246837.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
4,64.0,516,12,01-05,,1,990000.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
5,64.0,514,12,11-15,,1,1022600.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
6,70.0,914,12,01-05,,1,1203061.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
7,70.0,816,12,01-05,,1,1200000.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
8,64.0,117,12,01-05,,1,670273.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
9,64.0,117,12,01-05,,1,665488.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
10,70.0,117,12,01-05,,1,800787.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
11,70.0,117,12,06-10,,1,811315.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
12,70.0,117,12,01-05,,1,774534.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
13,64.0,117,12,11-15,,1,703910.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
14,64.0,117,12,01-05,,1,684699.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
15,70.0,117,12,06-10,,1,779798.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
16,70.0,117,12,01-05,,1,769338.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
17,64.0,1016,12,01-05,,1,1068000.0,Apartment,BALESTIER ROAD,Freehold,Strata,1
0,37.0,514,9,01-05,,1,850000.0,Apartment,TONG WATT ROAD,999 yrs lease commencing from 1841,Strata,2
1,39.0,614,9,01-05,,1,940000.0,Apartment,TONG WATT ROAD,999 yrs lease commencing from 1841,Strata,2
2,37.0,1016,9,06-10,,1,820000.0,Apartment,TONG WATT ROAD,999 yrs lease commencing from 1841,Strata,3
3,37.0,415,9,06-10,,1,818000.0,Apartment,TONG WATT ROAD,999 yrs lease commencing from 1841,Strata,2
4,42.0,1116,9,06-10,,1,938000.0,Apartment,TONG WATT ROAD,999 yrs lease commencing from 1841,Strata,3
0,64.0,416,9,06-10,,1,1030000.0,Apartment,KIM YAM ROAD,999 yrs lease commencing from 1841,Strata,3
0,178.0,417,10,01-05,,1,1430000.0,Apartment,TAN KIM CHENG ROAD,103 yrs lease commencing from 1974,Strata,3
1,178.0,616,10,11-15,,1,1680000.0,Apartment,TAN KIM CHENG ROAD,103 yrs lease commencing from 1974,Strata,3
0,166.0,916,12,16-20,,1,1455000.0,Apartment,JALAN RAMA RAMA,Freehold,Strata,3
1,115.0,1116,12,11-15,,1,1300000.0,Apartment,JALAN RAMA RAMA,Freehold,Strata,3
2,87.0,416,12,01-05,,1,1068000.0,Apartment,JALAN RAMA RAMA,Freehold,Strata,3
3,114.0,217,12,11-15,,1,1250000.0,Apartment,JALAN RAMA RAMA,Freehold,Strata,3
4,87.0,115,12,11-15,,1,1080000.0,Apartment,JALAN RAMA RAMA,Freehold,Strata,3
0,34882.0,614,10,01-05,,255,327000000.0,Apartment,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3
0,117.0,517,12,11-15,,1,1250000.0,Apartment,JALAN AMPAS,Freehold,Strata,3
0,59.0,815,11,01-05,,1,1030000.0,Apartment,MOULMEIN ROAD,Freehold,Strata,3
1,101.0,515,11,01-05,,1,1530000.0,Apartment,MOULMEIN ROAD,Freehold,Strata,3
2,41.0,614,11,01-05,,1,820000.0,Apartment,MOULMEIN ROAD,Freehold,Strata,3
3,41.0,516,11,01-05,,1,760000.0,Apartment,MOULMEIN ROAD,Freehold,Strata,3
4,101.0,716,11,01-05,,1,1515000.0,Apartment,MOULMEIN ROAD,Freehold,Strata,3
0,292.5,515,10,-,,1,5500000.0,Semi-detached,JALAN HAROM SETANGKAI,Freehold,Land,3
1,1003.4,317,10,-,,1,12500000.0,Detached,JALAN HAROM SETANGKAI,Freehold,Land,3
2,292.5,317,10,-,,1,6000000.0,Semi-detached,JALAN HAROM SETANGKAI,Freehold,Land,3
0,152.0,517,10,16-20,,1,2100000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
1,117.0,115,10,06-10,,1,1700000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
2,117.0,815,10,01-05,,1,1700000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
3,117.0,615,10,01-05,,1,1700000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
4,159.0,517,10,16-20,,1,2300000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
5,152.0,815,10,16-20,,1,2600000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
6,146.0,317,10,16-20,,1,2300000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
0,62.0,417,14,06-10,,1,1219999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
1,62.0,317,14,11-15,,1,1315999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
2,62.0,317,14,11-15,,1,1301999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
3,62.0,317,14,06-10,,1,1249999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
4,45.0,317,14,16-20,,1,1057999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
5,101.0,317,14,06-10,,1,1815999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
6,101.0,317,14,06-10,,1,1829999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
7,60.0,317,14,06-10,,1,1084999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
8,60.0,317,14,11-15,,1,1215999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
9,62.0,317,14,06-10,,1,1239999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
10,62.0,317,14,06-10,,1,1229999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
11,60.0,317,14,11-15,,1,1220999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
12,45.0,317,14,11-15,,1,958999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
13,60.0,317,14,11-15,,1,1140999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
14,60.0,317,14,11-15,,1,1209999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
15,45.0,317,14,06-10,,1,828999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
16,45.0,317,14,06-10,,1,864999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
17,45.0,317,14,11-15,,1,950999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
18,45.0,317,14,11-15,,1,918999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
19,45.0,317,14,06-10,,1,808999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
20,45.0,317,14,11-15,,1,934999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
21,45.0,317,14,01-05,,1,786999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
22,45.0,317,14,06-10,,1,818999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
23,62.0,317,14,11-15,,1,1287999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
24,45.0,317,14,06-10,,1,920999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
25,45.0,317,14,06-10,,1,930999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
26,45.0,317,14,11-15,,1,916999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
27,45.0,317,14,11-15,,1,948999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
28,101.0,317,14,06-10,,1,1779999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
29,101.0,317,14,06-10,,1,1791999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
30,60.0,317,14,06-10,,1,1149999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
31,60.0,317,14,06-10,,1,1137999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
32,60.0,317,14,06-10,,1,1125999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
33,60.0,317,14,11-15,,1,1188999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
34,60.0,317,14,11-15,,1,1181999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
35,60.0,317,14,06-10,,1,1101999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
36,60.0,317,14,06-10,,1,1113999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
37,60.0,317,14,01-05,,1,1089999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
38,45.0,317,14,11-15,,1,932999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
39,45.0,317,14,06-10,,1,841999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
40,45.0,317,14,11-15,,1,891999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
41,45.0,317,14,01-05,,1,810999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
42,45.0,317,14,11-15,,1,902999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
43,45.0,317,14,06-10,,1,828999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
44,45.0,317,14,06-10,,1,883999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
45,45.0,317,14,06-10,,1,908999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
46,45.0,317,14,06-10,,1,920999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
47,45.0,317,14,06-10,,1,828999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
48,45.0,317,14,06-10,,1,808999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
49,45.0,317,14,06-10,,1,818999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
50,45.0,317,14,06-10,,1,852999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
51,62.0,317,14,06-10,,1,1219999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
52,62.0,317,14,11-15,,1,1295999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
53,62.0,317,14,01-05,,1,1159999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
54,62.0,317,14,06-10,,1,1201999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
55,62.0,317,14,06-10,,1,1169999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
56,60.0,317,14,06-10,,1,1077999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
57,60.0,317,14,06-10,,1,1089999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
58,60.0,317,14,06-10,,1,1113999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
59,60.0,317,14,06-10,,1,1098999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
60,62.0,317,14,06-10,,1,1189999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
61,60.0,317,14,06-10,,1,1125999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
62,60.0,317,14,01-05,,1,1065999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
63,60.0,317,14,11-15,,1,1141999.0,Apartment,PAYA LEBAR ROAD,99 years leasehold,Strata,1
64,45.0,317,14,06-10,,1,838999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
65,69.0,317,14,11-15,,1,1375999.0,Apartment,PAYA LEBAR ROAD,99 yrs lease commencing from 2015,Strata,1
