,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
16,438,0117,11,31-35,CCR,,1,8800000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
17,136,0216,11,21-25,CCR,,1,2050000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
18,87,0217,11,31-35,CCR,,1,1760000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
19,160,0714,11,31-35,CCR,,1,3500000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
20,102,0916,11,16-20,CCR,,1,1880000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
21,137,0216,11,01-05,CCR,,1,2388000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
22,135,0616,11,21-25,CCR,,1,1980000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
23,54,0816,11,06-10,CCR,,1,996888,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
24,47,1215,11,06-10,CCR,,1,938000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
25,54,1216,11,11-15,CCR,,1,965000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
26,46,0117,11,06-10,CCR,,1,877000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
27,160,1115,11,16-20,CCR,,1,3100000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
28,54,0715,11,26-30,CCR,,1,1200000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
29,102,0517,11,21-25,CCR,,1,1825000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
30,47,0517,11,16-20,CCR,,1,980000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
31,87,0117,11,31-35,CCR,,1,1750000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
32,87,1016,11,26-30,CCR,,1,1700000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
0,132,0317,12,01-05,RCR,,1,1699998,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
1,100,0815,12,06-10,RCR,,1,1393420,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
2,100,1216,12,11-15,RCR,,1,1366000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
3,132,0716,12,01-05,RCR,,1,1662570,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
4,100,0715,12,06-10,RCR,,1,1374660,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
5,140,1216,12,01-05,RCR,,1,1748000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
6,100,0916,12,06-10,RCR,,1,1338000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
7,100,0614,12,01-05,RCR,,1,1398800,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,1,31449.59481385,34398.931473190003
8,132,0816,12,06-10,RCR,,1,1717000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
9,100,0816,12,06-10,RCR,,1,1268000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
10,100,0715,12,01-05,RCR,,1,1340000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
11,140,0816,12,06-10,RCR,,1,1788000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
12,132,0516,12,06-10,RCR,,1,1730000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
13,100,0117,12,11-15,RCR,,1,1377000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,3,31449.59481385,34398.931473190003
14,100,0814,12,01-05,RCR,,1,1408000,RIVERSIDE MELODIES,Apartment,ST. MICHAEL'S ROAD,Freehold,Strata,1,31449.59481385,34398.931473190003
0,699.6,1216,10,-,CCR,,1,11000000,LANDED HOUSING DEVELOPMENT,Detached,NAMLY HILL,Freehold,Land,3,24170.573343930001,34165.214440169999
1,714.8,0317,10,-,CCR,,1,13500000,LANDED HOUSING DEVELOPMENT,Detached,NAMLY HILL,Freehold,Land,3,24170.573343930001,34165.214440169999
0,126,0616,10,01-05,CCR,,1,2000000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
1,242,0417,10,01-05,CCR,,1,2888000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
2,152,0316,10,01-05,CCR,,1,2180000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
3,152,1015,10,01-05,CCR,,1,2080000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
4,126,0815,10,01-05,CCR,,1,2000000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
5,90,0616,10,01-05,CCR,,1,1500000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
6,90,0615,10,01-05,CCR,,1,1640000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
7,147,0417,10,01-05,CCR,,1,2120000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
8,121,0516,10,01-05,CCR,,1,1990000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
9,294,0716,10,01-05,CCR,,1,3600000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
10,126,0316,10,01-05,CCR,,1,1840000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
11,147,0716,10,01-05,CCR,,1,2088000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
12,126,0915,10,01-05,CCR,,1,1500000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
13,245,1016,10,01-05,CCR,,1,2630000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
14,90,0715,10,01-05,CCR,,1,1650000,THE SIXTH AVENUE RESIDENCES,Condominium,SIXTH AVENUE,Freehold,Strata,3,23493.190163949999,34387.69673982
0,105,0317,13,06-10,RCR,,1,1506015,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
1,115,0317,13,06-10,RCR,,1,1794750,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
2,107,0317,13,01-05,RCR,,1,1531000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
3,107,0216,13,16-20,RCR,,1,1515000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
4,79,0417,13,01-05,RCR,,1,1250000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
5,105,0417,13,01-05,RCR,,1,1476615,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
6,115,0417,13,11-15,RCR,,1,1730000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
7,79,0916,13,11-15,RCR,,1,1237000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
8,107,0516,13,01-05,RCR,,1,1500000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
9,100,0417,13,01-05,RCR,,1,1295000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
10,68,0614,13,01-05,RCR,,1,986040,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
11,78,0217,13,11-15,RCR,,1,1156890,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
12,78,0316,13,11-15,RCR,,1,1256250,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
13,79,0916,13,01-05,RCR,,1,1145130,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
14,78,0217,13,11-15,RCR,,1,1160565,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
15,78,0217,13,16-20,RCR,,1,1168000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
16,79,1216,13,06-10,RCR,,1,1172000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
17,105,0117,13,11-15,RCR,,1,1546440,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
18,78,0716,13,11-15,RCR,,1,1231125,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
19,79,1016,13,11-15,RCR,,1,1195845,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
20,107,0916,13,11-15,RCR,,1,1569960,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
21,78,0715,13,11-15,RCR,1224342,1,1493100,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
22,79,1014,13,16-20,RCR,,1,1192372,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
23,79,0315,13,16-20,RCR,,1,1274250,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
24,78,0716,13,06-10,RCR,,1,1211280,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
25,78,0316,13,06-10,RCR,,1,1144000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
26,85,0916,13,01-05,RCR,,1,1160000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
27,79,1016,13,11-15,RCR,,1,1192170,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
28,105,0217,13,06-10,RCR,,1,1500000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
29,105,0217,13,11-15,RCR,,1,1651500,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
30,105,0217,13,01-05,RCR,,1,1573635,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
31,78,0417,13,11-15,RCR,,1,1164240,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
32,78,0516,13,06-10,RCR,,1,1180200,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
33,79,0816,13,06-10,RCR,,1,1180410,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
34,128,0417,13,11-15,RCR,,1,1848000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
35,128,0417,13,01-05,RCR,,1,1726700,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
36,107,0116,13,06-10,RCR,,1,1530000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
37,78,0316,13,01-05,RCR,,1,1180000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
38,78,0217,13,06-10,RCR,,1,1133800,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
39,128,0217,13,11-15,RCR,,1,1800000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
40,107,0916,13,11-15,RCR,,1,1556000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
41,78,0816,13,11-15,RCR,,1,1226715,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
42,78,0315,13,01-05,RCR,,1,1152000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
43,79,0816,13,11-15,RCR,,1,1237005,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
44,79,0117,13,11-15,RCR,,1,1180000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
45,105,0117,13,11-15,RCR,,1,1529000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
46,105,0616,13,01-05,RCR,,1,1588000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
47,193,0616,13,16-20,RCR,,1,2500000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
48,115,0417,13,11-15,RCR,,1,1760000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
49,107,0417,13,01-05,RCR,,1,1489193,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
50,107,0916,13,06-10,RCR,,1,1500150,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
51,105,0317,13,01-05,RCR,,1,1588207,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
52,79,1016,13,11-15,RCR,,1,1245000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
53,79,0916,13,11-15,RCR,,1,1240000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
54,107,0816,13,11-15,RCR,,1,1559670,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
55,115,0317,13,11-15,RCR,,1,1777965,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
56,105,0515,13,06-10,RCR,,1,1606730,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
57,105,0317,13,01-05,RCR,,1,1300000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 years leasehold,Strata,1,32017.45555387,34569.631754659997
58,105,1114,13,01-05,RCR,,1,1596000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
59,107,0316,13,06-10,RCR,,1,1587000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
60,193,0914,13,16-20,RCR,,1,2500000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
61,105,0814,13,11-15,RCR,,1,1632850,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
62,78,0615,13,16-20,RCR,1213200,1,1263750,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
63,78,1014,13,06-10,RCR,,1,1219500,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
64,91,0415,13,01-05,RCR,,1,1162500,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
65,79,1116,13,16-20,RCR,,1,1204665,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
66,105,0714,13,11-15,RCR,,1,1562250,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
67,105,0616,13,01-05,RCR,,1,1603035,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
68,79,1016,13,11-15,RCR,,1,1250000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
69,78,1115,13,11-15,RCR,,1,1223040,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
70,115,1015,13,11-15,RCR,,1,1789500,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
71,105,0614,13,11-15,RCR,,1,1621000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
72,108,0614,13,01-05,RCR,,1,1512220,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
73,115,0316,13,06-10,RCR,,1,1700000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
74,78,0316,13,11-15,RCR,,1,1214000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
75,108,0614,13,01-05,RCR,,1,1512220,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
76,70,0315,13,01-05,RCR,,1,903500,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
77,105,0117,13,11-15,RCR,,1,1612000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
78,105,0117,13,11-15,RCR,,1,1641750,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
79,122,0714,13,01-05,RCR,,1,1678000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
80,78,0415,13,06-10,RCR,,1,1219500,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
81,78,0315,13,01-05,RCR,,1,1139250,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
82,78,0117,13,06-10,RCR,,1,1140475,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
83,79,0616,13,01-05,RCR,,1,1200990,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
84,79,0714,13,06-10,RCR,,1,1238250,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
85,105,0516,13,06-10,RCR,,1,1600000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
86,78,1115,13,11-15,RCR,,1,1219365,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
87,78,0316,13,06-10,RCR,1180800,1,1190800,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
88,105,0215,13,11-15,RCR,,1,1566750,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
89,79,0916,13,16-20,RCR,,1,1208000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
90,105,0816,13,11-15,RCR,,1,1550850,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
91,107,1215,13,06-10,RCR,,1,1510000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
92,69,0714,13,01-05,RCR,,1,924000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
93,107,0815,13,06-10,RCR,,1,1510000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
94,105,0315,13,06-10,RCR,,1,1656000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
95,79,0215,13,01-05,RCR,,1,1230000,THE VENUE RESIDENCES,Apartment,TAI THONG CRESCENT,99 yrs lease commencing from 2012,Strata,1,32017.45555387,34569.631754659997
