,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
45,107,0716,19,11-15,,1,886000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
46,100,1116,19,01-05,,1,771000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
47,89,0716,19,06-10,,1,668000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
48,100,0716,19,11-15,,1,860000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
49,125,0716,19,06-10,,1,1028000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
50,89,0816,19,01-05,,1,699000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
51,116,0716,19,11-15,,1,973000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
52,100,1016,19,01-05,,1,771000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
53,107,0716,19,06-10,,1,794000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
54,116,0716,19,01-05,,1,863000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
55,89,0716,19,01-05,,1,662000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
56,107,0716,19,06-10,,1,873000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
57,107,0716,19,06-10,,1,859000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
58,107,0716,19,11-15,,1,884000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
59,107,0716,19,06-10,,1,889000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
60,89,0716,19,11-15,,1,687000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
61,89,0816,19,01-05,,1,680000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
62,107,0716,19,06-10,,1,814000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
63,116,0716,19,06-10,,1,949000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
64,100,0816,19,06-10,,1,791000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
65,100,0716,19,11-15,,1,803000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
66,89,0716,19,06-10,,1,719000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
67,89,0716,19,11-15,,1,733000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
68,89,0716,19,06-10,,1,700000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
69,89,0716,19,06-10,,1,684000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
70,107,0716,19,01-05,,1,845000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
71,107,0716,19,01-05,,1,848000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
72,100,0716,19,01-05,,1,754000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
73,125,0716,19,06-10,,1,1034000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
74,116,0716,19,01-05,,1,933000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
75,116,0716,19,11-15,,1,973000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
76,107,0317,19,06-10,,1,782000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
77,100,0217,19,06-10,,1,761000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
78,107,0217,19,01-05,,1,791000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
79,116,0716,19,11-15,,1,989000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
80,100,0716,19,06-10,,1,837000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
81,89,0716,19,01-05,,1,718000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
82,89,0716,19,06-10,,1,731000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
83,125,0716,19,06-10,,1,1006000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
84,89,0716,19,06-10,,1,700000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
85,89,0716,19,01-05,,1,687000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
86,100,0916,19,01-05,,1,799000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
87,100,0916,19,11-15,,1,815000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
88,89,0716,19,01-05,,1,680000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
89,100,0716,19,06-10,,1,834000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
90,125,0716,19,06-10,,1,1070000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
91,125,0716,19,11-15,,1,1085000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
92,100,0916,19,11-15,,1,811000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
93,100,0716,19,01-05,,1,810000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
94,89,0716,19,11-15,,1,706000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
95,100,0716,19,11-15,,1,842000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
96,100,0716,19,11-15,,1,855000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
97,89,0716,19,01-05,,1,649000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
98,100,0716,19,01-05,,1,815000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
99,89,0716,19,11-15,,1,717000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
100,100,1016,19,01-05,,1,736000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
101,100,0816,19,06-10,,1,802000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
102,116,0716,19,06-10,,1,953000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
103,100,0916,19,11-15,,1,807000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
104,100,0916,19,01-05,,1,781000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
105,100,0816,19,11-15,,1,822000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
106,116,0716,19,01-05,,1,938000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
107,125,0716,19,06-10,,1,1065000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
108,100,0916,19,11-15,,1,807000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
109,100,0716,19,06-10,,1,826000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
110,125,0716,19,06-10,,1,1091000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
111,100,0716,19,11-15,,1,779000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
112,100,0716,19,06-10,,1,744000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
113,107,0716,19,11-15,,1,873000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
114,107,0716,19,06-10,,1,865000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
115,107,0716,19,06-10,,1,856000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
116,116,0716,19,01-05,,1,864000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
117,107,0716,19,11-15,,1,876000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
118,107,0716,19,11-15,,1,877000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
119,100,0816,19,06-10,,1,818000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
120,116,0716,19,06-10,,1,949000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
121,116,0716,19,01-05,,1,930000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
122,100,0716,19,11-15,,1,846000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
123,107,0716,19,06-10,,1,810000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
124,100,0916,19,01-05,,1,812000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
125,100,1016,19,01-05,,1,795000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
126,89,0716,19,06-10,,1,733000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
127,100,0916,19,06-10,,1,784000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
128,100,0716,19,06-10,,1,818000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
129,116,0716,19,11-15,,1,969000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
130,100,0716,19,06-10,,1,795000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
131,100,0716,19,06-10,,1,818000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
132,100,0716,19,11-15,,1,785000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
133,89,0716,19,06-10,,1,697000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
134,89,0716,19,06-10,,1,735000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
135,100,0716,19,01-05,,1,755000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
136,100,0816,19,01-05,,1,753000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
137,107,0716,19,06-10,,1,830000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
138,100,0816,19,06-10,,1,784000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
139,100,0716,19,06-10,,1,830000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
140,89,0716,19,06-10,,1,703000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
141,100,0716,19,06-10,,1,814000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
142,107,0716,19,06-10,,1,876000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
143,107,0716,19,06-10,,1,860000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
144,100,0716,19,06-10,,1,837000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
145,89,0716,19,06-10,,1,693000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
146,100,0716,19,01-05,,1,822000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
147,89,0716,19,11-15,,1,709000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
148,107,0716,19,11-15,,1,876000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
149,107,0716,19,06-10,,1,856000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
150,100,1016,19,01-05,,1,774000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
151,89,0716,19,11-15,,1,715000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
152,100,0716,19,06-10,,1,763000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
153,100,0716,19,01-05,,1,777000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
154,100,0716,19,06-10,,1,822000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
155,100,0816,19,06-10,,1,818000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
156,100,0816,19,06-10,,1,802000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
157,100,0916,19,06-10,,1,807000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
158,125,0716,19,01-05,,1,988000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
159,125,0716,19,01-05,,1,1046000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
160,100,0716,19,06-10,,1,775000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
161,107,0716,19,06-10,,1,868000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
162,107,0716,19,06-10,,1,881000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
163,107,0716,19,01-05,,1,797000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
164,107,0716,19,06-10,,1,857000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
165,100,0716,19,06-10,,1,773000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
166,107,0716,19,06-10,,1,801000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
167,107,0716,19,06-10,,1,810000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
168,100,0816,19,06-10,,1,787000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
169,100,0716,19,06-10,,1,784000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
170,89,0716,19,11-15,,1,750000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
171,100,0716,19,06-10,,1,761000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
172,125,0716,19,06-10,,1,1047000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
173,116,0716,19,11-15,,1,961000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
174,100,0916,19,11-15,,1,803000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
175,89,0716,19,01-05,,1,736000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
176,89,0716,19,06-10,,1,728000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
177,89,0716,19,01-05,,1,666000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
178,100,0716,19,01-05,,1,796000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
179,116,0716,19,06-10,,1,941000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
180,107,0716,19,11-15,,1,880000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
181,89,0716,19,06-10,,1,722000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
182,100,0716,19,06-10,,1,771000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
183,100,0716,19,01-05,,1,822000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
184,89,0716,19,06-10,,1,738000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
185,89,0716,19,11-15,,1,706000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
186,89,0716,19,06-10,,1,671000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
187,107,0716,19,01-05,,1,793000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
188,107,0716,19,11-15,,1,818000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
189,100,0716,19,11-15,,1,853000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
190,100,0716,19,01-05,,1,814000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
191,89,0716,19,01-05,,1,679000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
192,100,0716,19,06-10,,1,841000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
193,107,0916,19,01-05,,1,772000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
194,100,0916,19,01-05,,1,777000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
195,89,0716,19,11-15,,1,703000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
196,89,0716,19,06-10,,1,678000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
197,100,0716,19,11-15,,1,860000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
198,100,0716,19,06-10,,1,852000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
199,89,0916,19,11-15,,1,687000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
200,100,0716,19,11-15,,1,856000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
201,107,0716,19,11-15,,1,872000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
202,107,0716,19,06-10,,1,872000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
203,89,0716,19,11-15,,1,719000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
204,89,0716,19,06-10,,1,716000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
205,89,0716,19,06-10,,1,688000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
206,100,0716,19,11-15,,1,783000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
207,89,0716,19,11-15,,1,693000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
208,100,0916,19,01-05,,1,792000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
209,107,0716,19,06-10,,1,861000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
210,100,0816,19,11-15,,1,830000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
211,100,0716,19,11-15,,1,807000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
212,100,1016,19,01-05,,1,792000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
213,89,0716,19,06-10,,1,690000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
214,107,0716,19,01-05,,1,848000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
215,107,0716,19,06-10,,1,859000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
216,107,0716,19,11-15,,1,822000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
217,100,0916,19,06-10,,1,799000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
218,107,0716,19,01-05,,1,793000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
219,89,0716,19,06-10,,1,661000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
220,100,0916,19,06-10,,1,799000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
221,107,0716,19,11-15,,1,813000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
222,100,0716,19,11-15,,1,779000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
223,107,0816,19,01-05,,1,862000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
224,107,0716,19,11-15,,1,810000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
225,125,0716,19,01-05,,1,1006000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
