,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
3,85,0714,19,01-05,OCR,,1,686250,TWIN WATERFALLS,Executive Condominium,PUNGGOL WALK,99 yrs lease commencing from 2011,Strata,1,35106.8864,42608.9619
4,104,0316,19,11-15,OCR,,1,930000,TWIN WATERFALLS,Executive Condominium,PUNGGOL WALK,99 yrs lease commencing from 2011,Strata,1,35106.8864,42608.9619
5,93,0814,19,11-15,OCR,,1,816840,TWIN WATERFALLS,Executive Condominium,PUNGGOL WALK,99 yrs lease commencing from 2011,Strata,1,35106.8864,42608.9619
0,156,0915,20,11-15,RCR,,1,1900000,COUNTRY ESQUIRE,Condominium,LORONG PUNTONG,Freehold,Strata,3,27792.12538089,38041.312900329998
0,200.3,0716,19,-,OCR,,1,3700000,LANDED HOUSING DEVELOPMENT,Semi-detached,CHARLTON LANE,Freehold,Land,3,33494.8178,37643.4696
0,103,0416,15,01-05,RCR,,1,1130000,THE PROMINENCE,Apartment,HAIG ROAD,Freehold,Strata,3,35185.814592579999,32543.23945404
1,123,0315,15,01-05,RCR,,1,1050000,THE PROMINENCE,Apartment,HAIG ROAD,Freehold,Strata,3,35185.814592579999,32543.23945404
2,108,0614,15,01-05,RCR,,1,1000000,THE PROMINENCE,Apartment,HAIG ROAD,Freehold,Strata,3,35185.814592579999,32543.23945404
0,116,0615,16,11-15,OCR,,1,1330000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
1,137,0816,16,06-10,OCR,,1,1580000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
2,118,0417,16,06-10,OCR,,1,1460000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
3,119,1016,16,06-10,OCR,,1,1338000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
4,90,0814,16,11-15,OCR,,1,1105000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
5,119,0215,16,11-15,OCR,,1,1420000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
6,128,0316,16,01-05,OCR,,1,1290000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
7,141,0716,16,11-15,OCR,,1,1610000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
8,147,0515,16,11-15,OCR,,1,1915000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
9,120,0416,16,11-15,OCR,,1,1368000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
10,155,0614,16,01-05,OCR,,1,1600000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
11,146,0416,16,11-15,OCR,,1,1710000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
12,120,0316,16,11-15,OCR,,1,1412000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
13,120,0415,16,06-10,OCR,,1,1360000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
14,117,1014,16,11-15,OCR,,1,1420000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
15,149,0815,16,01-05,OCR,,1,1650000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
16,117,0316,16,01-05,OCR,,1,1180000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
17,90,0615,16,11-15,OCR,,1,1050000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
18,139,0417,16,06-10,OCR,,1,1700000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
19,137,0115,16,11-15,OCR,,1,1700000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
20,123,1116,16,06-10,OCR,,1,1360000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
21,118,0317,16,11-15,OCR,,1,1400000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
22,120,1014,16,01-05,OCR,,1,1420000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
23,90,0417,16,06-10,OCR,,1,1025000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
24,149,0317,16,06-10,OCR,,1,1725000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
25,128,0217,16,01-05,OCR,,1,1300000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
26,90,1216,16,11-15,OCR,,1,1050000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
27,116,0517,16,06-10,OCR,,1,1238000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
28,278,0614,16,11-15,OCR,,1,3360000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
29,141,0816,16,11-15,OCR,,1,1760000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
30,120,0816,16,11-15,OCR,,1,1300000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
31,120,1116,16,01-05,OCR,,1,1303000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
32,125,0915,16,01-05,OCR,,1,1280000,WATERFRONT WAVES,Condominium,BEDOK RESERVOIR ROAD,99 yrs lease commencing from 2007,Strata,3,38790.390571579999,35465.527679009998
0,180,1216,17,-,OCR,,1,1380000,LOYANG TOWNHOUSES,Condominium,JALAN LOYANG BESAR,946 yrs lease commencing from 1938,Strata,3,42564.91870223,40187.545830369998
0,151,0814,15,01-05,OCR,,1,1788000,GARDEN PARK RESIDENCES,Apartment,LORONG M TELOK KURAU,Freehold,Strata,1,36550.310845799997,32588.21958721
1,67,0814,15,01-05,OCR,,1,973000,GARDEN PARK RESIDENCES,Apartment,LORONG M TELOK KURAU,Freehold,Strata,1,36550.310845799997,32588.21958721
2,62,0914,15,01-05,OCR,,1,900450,GARDEN PARK RESIDENCES,Apartment,LORONG M TELOK KURAU,Freehold,Strata,1,36550.310845799997,32588.21958721
3,151,0714,15,01-05,OCR,,1,1787500,GARDEN PARK RESIDENCES,Apartment,LORONG M TELOK KURAU,Freehold,Strata,1,36550.310845799997,32588.21958721
4,67,0714,15,01-05,OCR,,1,919275,GARDEN PARK RESIDENCES,Apartment,LORONG M TELOK KURAU,Freehold,Strata,1,36550.310845799997,32588.21958721
5,67,1014,15,01-05,OCR,,1,950000,GARDEN PARK RESIDENCES,Apartment,LORONG M TELOK KURAU,Freehold,Strata,1,36550.310845799997,32588.21958721
6,67,1014,15,01-05,OCR,,1,950000,GARDEN PARK RESIDENCES,Apartment,LORONG M TELOK KURAU,Freehold,Strata,1,36550.310845799997,32588.21958721
7,115,0315,15,01-05,OCR,,1,1361800,GARDEN PARK RESIDENCES,Apartment,LORONG M TELOK KURAU,Freehold,Strata,1,36550.310845799997,32588.21958721
0,253,0217,19,-,OCR,,1,1750000,WATER TERRACE,Strata Terrace,LORONG AH SOO,Freehold,Strata,3,33355.35429786,36959.647368409997
1,249,1015,19,-,OCR,,1,1850000,WATER TERRACE,Strata Terrace,LORONG AH SOO,Freehold,Strata,3,33355.35429786,36959.647368409997
0,149,0517,16,01-05,OCR,,1,1250000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
1,115,1214,16,01-05,OCR,,1,1030000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
2,122,1116,16,01-05,OCR,,1,1100000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
3,197,0417,16,01-05,OCR,,1,1640000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
4,99,0516,16,01-05,OCR,,1,885000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
5,119,0117,16,01-05,OCR,,1,1070000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
6,128,0914,16,01-05,OCR,,1,1230000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
7,94,1215,16,01-05,OCR,,1,930000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
8,105,0515,16,01-05,OCR,,1,958000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
9,125,0815,16,01-05,OCR,,1,1080000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
10,89,0815,16,01-05,OCR,,1,860000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
11,128,0215,16,01-05,OCR,,1,1195000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
12,97,0715,16,01-05,OCR,,1,975000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
13,112,0116,16,01-05,OCR,,1,1080000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
14,184,0315,16,01-05,OCR,,1,1450000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
15,128,0416,16,01-05,OCR,,1,1250000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
16,190,0514,16,01-05,OCR,,1,1510000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
17,118,0516,16,01-05,OCR,,1,1158000,CASAFINA,Condominium,BEDOK SOUTH AVENUE 1,99 yrs lease commencing from 1996,Strata,3,39194.509498309999,32987.864792270002
0,306.7,0716,15,-,OCR,,1,3208000,LANDED HOUSING DEVELOPMENT,Semi-detached,PALM AVENUE,Freehold,Land,3,38753.331448060004,32814.726222100003
1,307,1016,15,-,OCR,,1,3338000,LANDED HOUSING DEVELOPMENT,Semi-detached,PALM AVENUE,Freehold,Land,3,38753.331448060004,32814.726222100003
0,263.9,0614,19,-,OCR,,1,2660000,PARRYVILLE,Terrace,POH HUAT DRIVE,999 yrs lease commencing from 1883,Land,3,33329.309755490003,38699.251755280003
1,169,0816,19,-,OCR,,1,2150000,PARRYVILLE,Terrace,POH HUAT DRIVE,999 yrs lease commencing from 1883,Land,3,33329.309755490003,38699.251755280003
0,420.1,0417,20,-,RCR,,1,3680000,LANDED HOUSING DEVELOPMENT,Terrace,CLOVER CLOSE,Freehold,Land,3,29291.403328119999,36806.138879630001
0,109,0716,19,06-10,OCR,,1,795000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
1,115,1116,19,01-05,OCR,,1,750000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
2,101,1116,19,16-20,OCR,,1,810000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
3,109,0515,19,11-15,OCR,,1,855000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
4,115,0616,19,01-05,OCR,,1,840000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
5,125,1214,19,11-15,OCR,,1,1050000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
6,101,0815,19,01-05,OCR,,1,840000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
7,109,0115,19,11-15,OCR,,1,890000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
8,115,1215,19,11-15,OCR,,1,860000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
9,109,0614,19,01-05,OCR,,1,830000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
10,109,0815,19,01-05,OCR,,1,832000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
11,97,1114,19,11-15,OCR,,1,805000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
12,97,0614,19,16-20,OCR,,1,901800,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
13,109,0815,19,01-05,OCR,,1,830000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
14,95,0715,19,06-10,OCR,,1,775000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
15,109,0516,19,01-05,OCR,,1,789000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
16,109,0116,19,11-15,OCR,,1,830000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
17,101,0716,19,11-15,OCR,,1,810000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
18,100,0315,19,06-10,OCR,,1,850000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
19,97,0515,19,11-15,OCR,,1,780000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
20,95,0914,19,11-15,OCR,,1,820000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
21,100,0315,19,11-15,OCR,,1,880000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
22,94,0815,19,11-15,OCR,,1,810000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
23,94,0516,19,06-10,OCR,,1,780000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
24,94,0616,19,01-05,OCR,,1,728000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
25,109,0317,19,11-15,OCR,,1,830000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
26,95,0317,19,11-15,OCR,,1,762500,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
27,109,0117,19,06-10,OCR,,1,748000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
28,109,0515,19,06-10,OCR,,1,830000,EVERGREEN PARK,Apartment,HOUGANG AVENUE 7,99 yrs lease commencing from 1995,Strata,3,35366.019531859997,39083.51593976
0,182.9,0116,16,-,OCR,,1,1900000,EASTWOOD VILLE,Terrace,EASTWOOD TERRACE,99 yrs lease commencing from 1995,Land,3,41817.13728851,33795.840325829999
1,238,1216,16,-,OCR,,1,1990000,EASTWOOD VILLE,Terrace,EASTWOOD TERRACE,99 yrs lease commencing from 1995,Land,3,41817.13728851,33795.840325829999
0,326.7,0915,19,-,OCR,,1,5150000,LANDED HOUSING DEVELOPMENT,Semi-detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
1,246.3,0417,19,-,OCR,,1,3000000,LANDED HOUSING DEVELOPMENT,Semi-detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
2,805.1,0914,19,-,OCR,,1,9100000,LANDED HOUSING DEVELOPMENT,Detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
3,405.7,0514,19,-,OCR,,1,5700000,LANDED HOUSING DEVELOPMENT,Detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
4,411,1216,19,-,OCR,,1,3530000,LANDED HOUSING DEVELOPMENT,Semi-detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
5,766.3,0716,19,-,OCR,,1,8980000,LANDED HOUSING DEVELOPMENT,Detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
6,401.3,1116,19,-,OCR,,1,5500000,LANDED HOUSING DEVELOPMENT,Detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
7,401.2,1116,19,-,OCR,,1,5500000,LANDED HOUSING DEVELOPMENT,Detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
8,318.3,0415,19,-,OCR,,1,3578888,LANDED HOUSING DEVELOPMENT,Semi-detached,BRIGHTON CRESCENT,Freehold,Land,3,32161.502018329999,38337.6383276
0,92.3,1115,20,-,RCR,,1,1290000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN PINTAU,Freehold,Land,3,28793.716346219998,37461.065958060001
1,82.2,0317,20,-,RCR,,1,1420000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN PINTAU,Freehold,Land,3,28793.716346219998,37461.065958060001
0,140,0316,17,01-05,OCR,,1,1038000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
1,156,0217,17,06-10,OCR,,1,1200000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
2,77,0716,17,01-05,OCR,,1,675000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
3,140,0417,17,01-05,OCR,,1,1060000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
4,140,1115,17,01-05,OCR,,1,1100000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
5,88,0714,17,01-05,OCR,,1,833000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
6,124,0117,17,01-05,OCR,,1,970000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
7,156,0416,17,01-05,OCR,,1,1100000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
8,124,1214,17,01-05,OCR,,1,1150000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
9,140,0417,17,01-05,OCR,,1,1038000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
10,77,0814,17,01-05,OCR,,1,765000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
11,140,0515,17,06-10,OCR,,1,1273000,AZALEA PARK CONDOMINIUM,Condominium,FLORA ROAD,999 yrs lease commencing from 1885,Strata,3,42457.795695309997,38026.554383609997
